4858,History_of_the_New_England_Patriots
4868,History_of_the_Seattle_Seahawks
4869,List_of_Super_Bowl_broadcasters
4879,Super_Bowl_I
4902,Nate_Ebner
4917,Houston_Texans
4923,Super_Bowl_XXVII
4963,Tharold_Simon
4970,Oakland_Raiders
4974,List_of_quarterbacks_with_multiple_Super_Bowl_starts
4983,Free_agent
4996,Roger_Goodell
5039,Jim_Harbaugh
5049,Vince_Wilfork
5052,Kam_Chancellor
5063,Nelly
5096,Ricardo_Lockette
5101,Steve_Ballmer
5102,Joe_Namath
5111,Eli_Manning
5140,Philadelphia
5182,Phi_Beta_Sigma
5186,Immaculate_Reception
5190,University_of_Phoenix_Stadium
5215,2015_Pro_Bowl
5246,Jamal_Lewis
5250,Terry_Bradshaw
5258,Super_Bowl_XXVIII
5261,2012_Baltimore_Ravens_season
5275,Super_Bowl_II
5291,Tim_Hightower
5293,Peyton_Manning
5301,List_of_most_watched_television_broadcasts
5306,Comparison_of_American_and_Canadian_football
5307,Tony_Dungy
5348,Ricki_Noel_Lander
5361,Pete_Carroll
5362,Gronkowski
5411,Cholangiocarcinoma
5445,List_of_Super_Bowl_records
5447,John_Harbaugh
5466,AFC_Championship_Game
5519,Super_Bowl_XLIX
5520,Luke_Wilson
5529,Jonathan_Kraft
5530,Super_Bowl_IV
5533,Conversion_(gridiron_football)
5546,James_Develin
5567,2005_Seattle_Seahawks_season
5623,Michael_Irvin
5673,Jerry_Jones
5682,Super_Bowl_XXIX
5728,Kent_State_University
5737,Grey_Cup
5752,Steven_Hauschka
5757,Myra_Kraft
5760,List_of_NFL_starting_quarterbacks
5770,Jonathan_Casillas
5771,Derrick_Coleman_(American_football)
5797,National_Football_League
5805,Garrett_Gilbert
5808,Devin_McCourty
5836,Buffalo_Bills
5857,Jerod_Mayo
5864,List_of_NFL_franchise_post-season_droughts
5867,Super_Bowl_V
5902,Wellington_Mara
5923,Touchback
5926,Bill_Belichick
5938,Super_Bowl_XLVI
5946,Paul_Allen
5969,Cam_Newton
5983,Stephen_Gostkowski
5986,Super_Bowl_XXX
6020,2004_New_England_Patriots_season
6047,Linebacker
6105,Dan_Connolly_(American_football)
6115,Sebastian_Vollmer
6120,Super_Bowl_XXXVI
6130,Dan_Marino
6142,Johnny_Unitas
6144,The_Kraft_Group
6191,List_of_National_Football_League_records_(individual)
6193,Jeremy_Lane_(American_football)
6198,Wide_receiver
6258,Ickey_Shuffle
6260,Super_Bowl_VI
6273,Super_Bowl_XL
6274,Martellus_Bennett
6275,Trent_Dilfer
6288,Robert_Kraft
6292,Super_Bowl_XXXI
6312,Seattle
6368,The_Wedding_Ringer
6372,Edelman
6391,Super_Bowl_50
6396,Super_Bowl_VII
6407,Luke_Willson
6425,Jevon_Kearse
6459,Baltimore_Ravens
6460,Clay_Matthews_III
6467,Stanford_Cardinal_football
6511,Cornerback
6542,Clash_of_Clans
6559,Steve_Young
6588,Tampa_Bay_Buccaneers
6596,Bam_Bam_Bigelow
6618,Red_Hot_Chili_Peppers
6625,Matt_Patricia
6641,List_of_Super_Bowl_officials
6660,Super_Bowl_XXXII
6662,Joe_Montana
6664,Colin_Kaepernick
6702,Bob_Costas
6723,Jessica_Simpson
6725,Safety_(gridiron_football_score)
6734,List_of_New_England_Patriots_players
6744,Dan_Gronkowski
6757,TV_Everywhere
6786,Gillette_Stadium
6790,2012_NFL_draft
6803,Jane_Skinner
6809,2014_Seattle_Seahawks_season
6820,New_Minnesota_Stadium
6829,Wes_Welker
6867,Darrell_Bevell
6881,Super_Bowl_XXXIII
6884,Super_Bowl
6891,Microsoft_Surface_Pro_3
6905,Super_Bowl_VIII
6947,Steve_Belichick
6950,Minnesota_Vikings
6961,Malcolm_Butler
6965,2015_NFL_season
6987,Super_Bowl_XLVII_halftime_show
6997,Seattle_Seahawks
7008,Tennessee_Titans
7014,Super_Bowl_IX
7016,New_England_Patriots
7017,2014_New_England_Patriots_season
7053,Super_Bowl_XLVII
7079,Shaun_Alexander
7094,Running_back
7118,Bubba_Smith
7126,AFL–NFL_merger
7146,Russell_Wilson
7151,Kyle_Arrington
7154,Super_Bowl_XXXIV
7168,New_England_Revolution
7211,Robert_Turbin
7217,Sun_Devil_Stadium
7229,Football_(ball)
7230,American_football_rules
7241,2001_NFL_season
7256,Chandler_Jones
7257,Walter_Payton
7266,Tony_Dorsett
